date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-08-26 19:00:00,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124
2009-08-26 20:00:00,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641
2009-08-26 21:00:00,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641
2009-08-26 22:00:00,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715
2009-08-26 23:00:00,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789
2009-08-27 00:00:00,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863
2009-08-27 01:00:00,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937
2009-08-27 02:00:00,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011
2009-08-27 03:00:00,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084
2009-08-27 04:00:00,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232
2009-08-27 05:00:00,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306
2009-08-27 06:00:00,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438
2009-08-27 07:00:00,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306
2009-08-27 08:00:00,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454
2009-08-27 09:00:00,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438
2009-08-27 10:00:00,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306
2009-08-27 11:00:00,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232
2009-08-27 12:00:00,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321
2009-08-27 13:00:00,107.255937,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084
2009-08-27 14:00:00,107.529723,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011
2009-08-27 15:00:00,107.661823,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011
2009-08-27 16:00:00,107.793923,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011
2009-08-27 17:00:00,107.926024,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084
2009-08-27 18:00:00,108.058124,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084
2009-08-27 19:00:00,107.783641,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112
2009-08-27 20:00:00,107.783641,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615
2009-08-27 21:00:00,107.651715,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632
2009-08-27 22:00:00,107.519789,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474
2009-08-27 23:00:00,107.387863,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895
2009-08-28 00:00:00,107.255937,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316
2009-08-28 01:00:00,107.124011,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316
2009-08-28 02:00:00,106.992084,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579
2009-08-28 03:00:00,106.728232,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0
2009-08-28 04:00:00,106.596306,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421
2009-08-28 05:00:00,106.46438,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842
2009-08-28 06:00:00,106.596306,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263
2009-08-28 07:00:00,106.332454,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526
2009-08-28 08:00:00,106.46438,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526
2009-08-28 09:00:00,106.596306,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526
2009-08-28 10:00:00,106.728232,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526
2009-08-28 11:00:00,107.001321,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826
2009-08-28 12:00:00,106.992084,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488
2009-08-28 13:00:00,107.124011,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488
2009-08-28 14:00:00,107.124011,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488
2009-08-28 15:00:00,107.124011,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514
2009-08-28 16:00:00,106.992084,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514
2009-08-28 17:00:00,106.992084,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614
2009-08-28 18:00:00,106.85112,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413
2009-08-28 19:00:00,106.587615,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413
2009-08-28 20:00:00,106.052632,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313
2009-08-28 21:00:00,105.789474,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313
2009-08-28 22:00:00,105.657895,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213
2009-08-28 23:00:00,105.526316,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213
2009-08-29 00:00:00,105.526316,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213,104.095112
2009-08-29 01:00:00,105.131579,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213,104.095112,104.227213
2009-08-29 02:00:00,105.0,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213,104.095112,104.227213,103.963012
2009-08-29 03:00:00,104.868421,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213,104.095112,104.227213,103.963012,103.963012
2009-08-29 04:00:00,104.736842,104.605263,104.210526,104.210526,104.210526,104.210526,104.347826,104.485488,104.485488,104.485488,104.623514,104.623514,104.755614,104.491413,104.491413,104.359313,104.359313,104.227213,104.227213,104.095112,104.227213,103.963012,103.963012,104.095112
