date,JHAW_%_Saturation_TDG
2011-03-13 02:00:00,105.797104
2011-03-13 03:00:00,105.797104
2011-03-13 04:00:00,105.936684
2011-03-13 05:00:00,105.936684
2011-03-13 06:00:00,105.936684
2011-03-13 07:00:00,106.076622
2011-03-13 08:00:00,106.208717
2011-03-13 09:00:00,106.481483
2011-03-13 10:00:00,106.62252
2011-03-13 11:00:00,106.62252
2011-03-13 12:00:00,106.763924
2011-03-13 13:00:00,106.905708
2011-03-13 14:00:00,107.190407
2011-03-13 15:00:00,107.333328
2011-03-13 16:00:00,107.610153
2011-03-13 17:00:00,107.047867
2011-03-13 18:00:00,107.180847
2011-03-13 19:00:00,107.038521
2011-03-13 20:00:00,106.896553
2011-03-13 21:00:00,106.62252
2011-03-13 22:00:00,106.481483
2011-03-13 23:00:00,106.472923
2011-03-14 00:00:00,106.340828
2011-03-14 01:00:00,106.200531
2011-03-14 02:00:00,106.19236
2011-03-14 03:00:00,106.200531
2011-03-14 04:00:00,106.060616
2011-03-14 05:00:00,106.19236
2011-03-14 06:00:00,106.052635
2011-03-14 07:00:00,105.913269
2011-03-14 08:00:00,105.913269
2011-03-14 09:00:00,106.044678
2011-03-14 10:00:00,106.044678
2011-03-14 11:00:00,106.044678
2011-03-14 12:00:00,106.044678
2011-03-14 13:00:00,106.176079
2011-03-14 14:00:00,106.315788
2011-03-14 15:00:00,106.315788
2011-03-14 16:00:00,106.455864
2011-03-14 17:00:00,106.324112
2011-03-14 18:00:00,106.464386
2011-03-14 19:00:00,106.19236
2011-03-14 20:00:00,106.060616
2011-03-14 21:00:00,106.068611
2011-03-14 22:00:00,106.208717
2011-03-14 23:00:00,106.076622
2011-03-15 00:00:00,106.225166
2011-03-15 01:00:00,105.952385
2011-03-15 02:00:00,105.820107
2011-03-15 03:00:00,106.092712
2011-03-15 04:00:00,106.144536
2011-03-15 05:00:00,106.19636
2011-03-15 06:00:00,106.248183
2011-03-15 07:00:00,106.300007
2011-03-15 08:00:00,106.35183
2011-03-15 09:00:00,106.403654
2011-03-15 10:00:00,106.455478
2011-03-15 11:00:00,106.507301
2011-03-15 12:00:00,106.515953
2011-03-15 13:00:00,111.071952
2011-03-15 14:00:00,115.627951
2011-03-15 15:00:00,120.18395
2011-03-15 16:00:00,154.527939
2011-03-15 17:00:00,164.139328
2011-03-15 18:00:00,153.742798
2011-03-15 19:00:00,135.762711
2011-03-15 20:00:00,151.6129
2011-03-15 21:00:00,106.25
2011-03-15 22:00:00,105.976105
2011-03-15 23:00:00,105.835548
2011-03-16 00:00:00,105.006584
2011-03-16 01:00:00,153.965179
2011-03-16 02:00:00,151.330795
2011-03-16 03:00:00,152.007645
2011-03-16 04:00:00,151.908401
2011-03-16 05:00:00,150.094162
2011-03-16 06:00:00,105.284027
2011-03-16 07:00:00,105.555557
2011-03-16 08:00:00,105.976105
2011-03-16 09:00:00,105.835548
2011-03-16 10:00:00,105.695366
2011-03-16 11:00:00,105.695366
2011-03-16 12:00:00,105.82782
2011-03-16 13:00:00,105.82782
2011-03-16 14:00:00,105.82782
2011-03-16 15:00:00,105.82782
2011-03-16 16:00:00,105.687836
2011-03-16 17:00:00,105.548218
2011-03-16 18:00:00,105.548218
2011-03-16 19:00:00,105.408981
2011-03-16 20:00:00,105.138336
2011-03-16 21:00:00,105.138336
2011-03-16 22:00:00,105.000008
2011-03-16 23:00:00,105.000008
2011-03-17 00:00:00,104.730621
2011-03-17 01:00:00,104.868423
2011-03-17 02:00:00,104.730621
2011-03-17 03:00:00,104.730621
2011-03-17 04:00:00,104.730621
2011-03-17 05:00:00,104.862022
2011-03-17 06:00:00,104.862022
2011-03-17 07:00:00,104.993423
2011-03-17 08:00:00,104.993423
2011-03-17 09:00:00,104.993423
2011-03-17 10:00:00,105.124832
2011-03-17 11:00:00,105.263161
2011-03-17 12:00:00,105.5336
2011-03-17 13:00:00,105.5336
2011-03-17 14:00:00,105.672821
2011-03-17 15:00:00,105.672821
2011-03-17 16:00:00,105.672821
2011-03-17 17:00:00,105.812416
2011-03-17 18:00:00,105.672821
2011-03-17 19:00:00,105.672821
2011-03-17 20:00:00,105.812416
2011-03-17 21:00:00,105.680321
2011-03-17 22:00:00,105.680321
2011-03-17 23:00:00,105.680321
2011-03-18 00:00:00,105.687836
2011-03-18 01:00:00,105.687836
2011-03-18 02:00:00,105.687836
2011-03-18 03:00:00,105.968163
2011-03-18 04:00:00,105.968163
2011-03-18 05:00:00,105.968163
2011-03-18 06:00:00,105.968163
2011-03-18 07:00:00,106.108902
2011-03-18 08:00:00,106.108902
2011-03-18 09:00:00,106.108902
2011-03-18 10:00:00,106.241699
2011-03-18 11:00:00,106.38298
2011-03-18 12:00:00,106.524635
2011-03-18 13:00:00,106.799995
2011-03-18 14:00:00,106.942596
2011-03-18 15:00:00,106.942596
2011-03-18 16:00:00,106.799995
2011-03-18 17:00:00,106.666656
2011-03-18 18:00:00,106.53334
2011-03-18 19:00:00,106.400002
2011-03-18 20:00:00,106.258324
2011-03-18 21:00:00,106.258324
2011-03-18 22:00:00,106.125168
2011-03-18 23:00:00,106.125168
2011-03-19 00:00:00,106.125168
2011-03-19 01:00:00,105.992004
2011-03-19 02:00:00,105.992004
2011-03-19 03:00:00,105.992004
2011-03-19 04:00:00,105.858849
2011-03-19 05:00:00,105.858849
2011-03-19 06:00:00,105.858849
2011-03-19 07:00:00,105.851067
2011-03-19 08:00:00,105.851067
2011-03-19 09:00:00,105.851067
2011-03-19 10:00:00,105.851067
2011-03-19 11:00:00,105.851067
2011-03-19 12:00:00,106.125168
2011-03-19 13:00:00,106.258324
2011-03-19 14:00:00,106.400002
2011-03-19 15:00:00,106.666656
2011-03-19 16:00:00,106.666656
2011-03-19 17:00:00,106.657791
2011-03-19 18:00:00,106.657791
2011-03-19 19:00:00,106.657791
2011-03-19 20:00:00,106.515953
2011-03-19 21:00:00,106.515953
2011-03-19 22:00:00,106.524635
2011-03-19 23:00:00,106.524635
2011-03-20 00:00:00,106.391479
2011-03-20 01:00:00,106.400002
2011-03-20 02:00:00,106.400002
2011-03-20 03:00:00,106.408546
2011-03-20 04:00:00,106.550804
2011-03-20 05:00:00,106.550804
2011-03-20 06:00:00,106.550804
2011-03-20 07:00:00,106.693436
2011-03-20 08:00:00,106.693436
2011-03-20 09:00:00,106.693436
2011-03-20 10:00:00,106.836464
2011-03-20 11:00:00,106.979874
2011-03-20 12:00:00,106.979874
2011-03-20 13:00:00,106.979874
2011-03-20 14:00:00,107.123657
2011-03-20 15:00:00,106.979874
2011-03-20 16:00:00,107.258072
2011-03-20 17:00:00,107.258072
2011-03-20 18:00:00,107.123657
2011-03-20 19:00:00,106.979874
2011-03-20 20:00:00,107.114098
2011-03-20 21:00:00,106.836464
2011-03-20 22:00:00,106.702408
2011-03-20 23:00:00,106.568375
2011-03-21 00:00:00,106.568375
2011-03-21 01:00:00,106.434319
2011-03-21 02:00:00,106.434319
2011-03-21 03:00:00,106.30027
2011-03-21 04:00:00,106.30027
2011-03-21 05:00:00,106.434319
2011-03-21 06:00:00,106.434319
2011-03-21 07:00:00,106.291832
2011-03-21 08:00:00,106.291832
2011-03-21 09:00:00,106.425705
2011-03-21 10:00:00,106.425705
2011-03-21 11:00:00,106.559578
2011-03-21 12:00:00,106.559578
2011-03-21 13:00:00,106.693436
2011-03-21 14:00:00,106.827309
2011-03-21 15:00:00,106.684494
2011-03-21 16:00:00,106.684494
2011-03-21 17:00:00,106.408546
2011-03-21 18:00:00,106.266663
2011-03-21 19:00:00,106.125168
2011-03-21 20:00:00,105.992004
2011-03-21 21:00:00,105.718079
2011-03-21 22:00:00,105.577698
2011-03-21 23:00:00,105.444885
2011-03-22 00:00:00,105.57029
2011-03-22 01:00:00,105.43766
2011-03-22 02:00:00,105.165565
2011-03-22 03:00:00,105.165565
2011-03-22 04:00:00,105.026451
2011-03-22 05:00:00,105.026451
2011-03-22 06:00:00,104.887726
2011-03-22 07:00:00,104.887726
2011-03-22 08:00:00,104.749344
2011-03-22 09:00:00,104.881271
2011-03-22 10:00:00,105.013191
2011-03-22 11:00:00,105.277046
2011-03-22 12:00:00,105.277046
2011-03-22 13:00:00,105.548218
2011-03-22 14:00:00,105.548218
2011-03-22 15:00:00,105.812416
2011-03-22 16:00:00,105.812416
2011-03-22 17:00:00,105.820107
2011-03-22 18:00:00,105.820107
2011-03-22 19:00:00,105.680321
2011-03-22 20:00:00,105.680321
2011-03-22 21:00:00,105.680321
2011-03-22 22:00:00,105.680321
2011-03-22 23:00:00,105.548218
2011-03-23 00:00:00,105.548218
2011-03-23 01:00:00,105.548218
2011-03-23 02:00:00,105.416122
2011-03-23 03:00:00,105.416122
2011-03-23 04:00:00,105.555557
2011-03-23 05:00:00,105.555557
2011-03-23 06:00:00,105.555557
2011-03-23 07:00:00,105.555557
2011-03-23 08:00:00,105.695366
2011-03-23 09:00:00,105.695366
2011-03-23 10:00:00,105.968163
2011-03-23 11:00:00,106.241699
2011-03-23 12:00:00,106.515953
2011-03-23 13:00:00,106.790939
2011-03-23 14:00:00,107.066666
2011-03-23 15:00:00,107.066666
2011-03-23 16:00:00,107.343124
2011-03-23 17:00:00,107.352951
2011-03-23 18:00:00,107.496658
2011-03-23 19:00:00,107.496658
2011-03-23 20:00:00,107.640755
2011-03-23 21:00:00,107.506706
2011-03-23 22:00:00,107.506706
2011-03-23 23:00:00,107.516777
2011-03-24 00:00:00,107.382561
2011-03-24 01:00:00,107.382561
2011-03-24 02:00:00,107.382561
2011-03-24 03:00:00,107.392479
2011-03-24 04:00:00,107.114098
2011-03-24 05:00:00,107.258072
2011-03-24 06:00:00,107.114098
2011-03-24 07:00:00,107.114098
2011-03-24 08:00:00,107.114098
2011-03-24 09:00:00,107.114098
2011-03-24 10:00:00,106.979874
2011-03-24 11:00:00,107.114098
2011-03-24 12:00:00,107.258072
2011-03-24 13:00:00,107.114098
2011-03-24 14:00:00,107.258072
2011-03-24 15:00:00,107.40242
2011-03-24 16:00:00,107.40242
2011-03-24 17:00:00,107.26783
2011-03-24 18:00:00,107.133247
2011-03-24 19:00:00,106.98925
2011-03-24 20:00:00,106.845642
2011-03-24 21:00:00,106.711411
2011-03-24 22:00:00,106.434319
2011-03-24 23:00:00,106.434319
2011-03-25 00:00:00,106.157959
2011-03-25 01:00:00,106.30027
2011-03-25 02:00:00,106.157959
2011-03-25 03:00:00,106.024101
2011-03-25 04:00:00,106.024101
2011-03-25 05:00:00,106.024101
2011-03-25 06:00:00,106.024101
2011-03-25 07:00:00,106.157959
2011-03-25 08:00:00,106.016037
2011-03-25 09:00:00,106.149734
2011-03-25 10:00:00,106.016037
2011-03-25 11:00:00,106.016037
2011-03-25 12:00:00,106.016037
2011-03-25 13:00:00,106.149734
2011-03-25 14:00:00,106.016037
2011-03-25 15:00:00,106.008018
2011-03-25 16:00:00,106.008018
2011-03-25 17:00:00,105.874504
2011-03-25 18:00:00,105.874504
2011-03-25 19:00:00,105.874504
2011-03-25 20:00:00,105.599998
2011-03-25 21:00:00,105.599998
2011-03-25 22:00:00,105.466667
2011-03-25 23:00:00,105.466667
2011-03-26 00:00:00,105.333328
2011-03-26 01:00:00,105.466667
2011-03-26 02:00:00,105.607483
2011-03-26 03:00:00,105.607483
2011-03-26 04:00:00,105.481293
2011-03-26 05:00:00,105.347595
2011-03-26 06:00:00,105.213905
2011-03-26 07:00:00,105.213905
2011-03-26 08:00:00,105.354752
2011-03-26 09:00:00,105.220879
2011-03-26 10:00:00,105.354752
2011-03-26 11:00:00,105.354752
2011-03-26 12:00:00,105.488625
2011-03-26 13:00:00,105.488625
2011-03-26 14:00:00,105.488625
2011-03-26 15:00:00,105.488625
2011-03-26 16:00:00,105.622498
2011-03-26 17:00:00,105.488625
2011-03-26 18:00:00,105.347595
2011-03-26 19:00:00,105.347595
2011-03-26 20:00:00,105.340454
2011-03-26 21:00:00,105.20694
2011-03-26 22:00:00,105.200005
2011-03-26 23:00:00,105.466667
2011-03-27 00:00:00,105.193069
2011-03-27 01:00:00,105.059921
2011-03-27 02:00:00,104.926765
2011-03-27 03:00:00,104.933334
2011-03-27 04:00:00,104.79361
2011-03-27 05:00:00,104.933334
2011-03-27 06:00:00,105.066666
2011-03-27 07:00:00,105.066666
2011-03-27 08:00:00,105.200005
2011-03-27 09:00:00,105.200005
2011-03-27 10:00:00,105.066666
2011-03-27 11:00:00,105.20694
2011-03-27 12:00:00,105.473969
2011-03-27 13:00:00,105.473969
2011-03-27 14:00:00,105.473969
2011-03-27 15:00:00,105.607483
2011-03-27 16:00:00,105.466667
2011-03-27 17:00:00,105.466667
2011-03-27 18:00:00,105.326225
2011-03-27 19:00:00,105.326225
2011-03-27 20:00:00,105.186165
2011-03-27 21:00:00,105.179283
2011-03-27 22:00:00,105.179283
2011-03-27 23:00:00,104.907158
2011-03-28 00:00:00,104.768219
2011-03-28 01:00:00,104.635765
2011-03-28 02:00:00,104.761902
2011-03-28 03:00:00,104.491409
2011-03-28 04:00:00,104.491409
2011-03-28 05:00:00,104.353569
2011-03-28 06:00:00,104.347824
2011-03-28 07:00:00,104.078949
2011-03-28 08:00:00,104.078949
2011-03-28 09:00:00,104.078949
2011-03-28 10:00:00,103.942177
2011-03-28 11:00:00,103.942177
2011-03-28 12:00:00,103.942177
2011-03-28 13:00:00,104.073586
2011-03-28 14:00:00,104.210533
2011-03-28 15:00:00,104.210533
2011-03-28 16:00:00,104.210533
2011-03-28 17:00:00,104.210533
2011-03-28 18:00:00,104.210533
2011-03-28 19:00:00,104.216072
2011-03-28 20:00:00,104.347824
2011-03-28 21:00:00,104.216072
2011-03-28 22:00:00,104.216072
2011-03-28 23:00:00,104.084328
2011-03-29 00:00:00,104.216072
2011-03-29 01:00:00,104.216072
2011-03-29 02:00:00,104.347824
2011-03-29 03:00:00,104.347824
2011-03-29 04:00:00,104.347824
2011-03-29 05:00:00,104.347824
2011-03-29 06:00:00,104.347824
2011-03-29 07:00:00,104.347824
2011-03-29 08:00:00,104.347824
2011-03-29 09:00:00,104.347824
2011-03-29 10:00:00,104.210533
2011-03-29 11:00:00,104.479576
2011-03-29 12:00:00,104.479576
2011-03-29 13:00:00,104.479576
2011-03-29 14:00:00,104.479576
2011-03-29 15:00:00,104.611336
2011-03-29 16:00:00,104.743088
2011-03-29 17:00:00,104.743088
2011-03-29 18:00:00,104.743088
2011-03-29 19:00:00,104.743088
2011-03-29 20:00:00,104.743088
2011-03-29 21:00:00,104.611336
2011-03-29 22:00:00,104.611336
2011-03-29 23:00:00,104.611336
2011-03-30 00:00:00,104.611336
2011-03-30 01:00:00,104.479576
2011-03-30 02:00:00,104.479576
2011-03-30 03:00:00,104.617416
2011-03-30 04:00:00,104.617416
2011-03-30 05:00:00,104.617416
2011-03-30 06:00:00,104.479576
2011-03-30 07:00:00,104.479576
2011-03-30 08:00:00,104.479576
2011-03-30 09:00:00,104.479576
2011-03-30 10:00:00,104.342117
2011-03-30 11:00:00,104.473686
2011-03-30 12:00:00,109.868431
2011-03-30 13:00:00,110.263153
2011-03-30 14:00:00,110.526321
2011-03-30 15:00:00,110.526321
2011-03-30 16:00:00,105.657898
2011-03-30 17:00:00,104.862022
2011-03-30 18:00:00,104.730621
2011-03-30 19:00:00,104.730621
2011-03-30 20:00:00,104.59317
2011-03-30 21:00:00,104.59317
2011-03-30 22:00:00,104.461945
2011-03-30 23:00:00,109.592644
2011-03-31 00:00:00,109.855446
2011-03-31 01:00:00,110.249672
2011-03-31 02:00:00,110.394737
2011-03-31 03:00:00,110.540184
2011-03-31 04:00:00,110.803688
2011-03-31 05:00:00,110.949875
2011-03-31 06:00:00,110.144928
2011-03-31 07:00:00,110.803688
2011-03-31 08:00:00,110.93544
2011-03-31 09:00:00,110.789474
2011-03-31 10:00:00,110.789474
2011-03-31 11:00:00,110.512482
2011-03-31 12:00:00,110.263153
2011-03-31 13:00:00,110.263153
2011-03-31 14:00:00,110.0
2011-03-31 15:00:00,108.947372
2011-03-31 16:00:00,108.421051
2011-03-31 17:00:00,109.34211
2011-03-31 18:00:00,109.210526
2011-03-31 19:00:00,111.973694
2011-03-31 20:00:00,112.220764
2011-03-31 21:00:00,112.614975
2011-03-31 22:00:00,112.631584
2011-03-31 23:00:00,112.631584
2011-04-01 00:00:00,112.368431
2011-04-01 01:00:00,112.631584
2011-04-01 02:00:00,112.779976
2011-04-01 03:00:00,112.911728
2011-04-01 04:00:00,112.911728
2011-04-01 05:00:00,115.151512
2011-04-01 06:00:00,115.283264
2011-04-01 07:00:00,118.073883
2011-04-01 08:00:00,118.205811
2011-04-01 09:00:00,118.890358
2011-04-01 10:00:00,119.576714
2011-04-01 11:00:00,119.7351
2011-04-01 12:00:00,120.4244
2011-04-01 13:00:00,120.584335
2011-04-01 14:00:00,120.478729
2011-04-01 15:00:00,120.239677
2011-04-01 16:00:00,120.400002
2011-04-01 17:00:00,120.293724
2011-04-01 18:00:00,120.560753
2011-04-01 19:00:00,120.560753
2011-04-01 20:00:00,120.427238
2011-04-01 21:00:00,120.694267
2011-04-01 22:00:00,120.427238
2011-04-01 23:00:00,120.560753
2011-04-02 00:00:00,120.266663
2011-04-02 01:00:00,120.266663
2011-04-02 02:00:00,120.372833
2011-04-02 03:00:00,120.372833
2011-04-02 04:00:00,120.079781
2011-04-02 05:00:00,120.053123
2011-04-02 06:00:00,120.185921
2011-04-02 07:00:00,120.159149
2011-04-02 08:00:00,119.893898
2011-04-02 09:00:00,119.867554
2011-04-02 10:00:00,119.4702
2011-04-02 11:00:00,119.312164
2011-04-02 12:00:00,119.444443
2011-04-02 13:00:00,119.444443
2011-04-02 14:00:00,119.286659
2011-04-02 15:00:00,119.418762
2011-04-02 16:00:00,119.418762
2011-04-02 17:00:00,119.550858
2011-04-02 18:00:00,119.393143
2011-04-02 19:00:00,119.393143
2011-04-02 20:00:00,119.499336
2011-04-02 21:00:00,119.631104
2011-04-02 22:00:00,119.60527
2011-04-02 23:00:00,120.630737
2011-04-03 00:00:00,120.762161
2011-04-03 01:00:00,120.762161
2011-04-03 02:00:00,120.734909
2011-04-03 03:00:00,120.734909
2011-04-03 04:00:00,120.603668
2011-04-03 05:00:00,120.576683
2011-04-03 06:00:00,120.576683
2011-04-03 07:00:00,120.549736
2011-04-03 08:00:00,120.418846
2011-04-03 09:00:00,120.549736
2011-04-03 10:00:00,120.653595
2011-04-03 11:00:00,120.680634
2011-04-03 12:00:00,120.549736
2011-04-03 13:00:00,120.549736
2011-04-03 14:00:00,120.549736
2011-04-03 15:00:00,120.44561
2011-04-03 16:00:00,120.549736
2011-04-03 17:00:00,120.44561
2011-04-03 18:00:00,120.44561
2011-04-03 19:00:00,120.44561
2011-04-03 20:00:00,120.576683
2011-04-03 21:00:00,120.576683
2011-04-03 22:00:00,120.44561
2011-04-03 23:00:00,120.576683
2011-04-04 00:00:00,120.734909
2011-04-04 01:00:00,120.734909
2011-04-04 02:00:00,120.603668
2011-04-04 03:00:00,120.603668
2011-04-04 04:00:00,120.472443
2011-04-04 05:00:00,120.472443
2011-04-04 06:00:00,120.341202
2011-04-04 07:00:00,120.367935
2011-04-04 08:00:00,120.367935
2011-04-04 09:00:00,120.367935
2011-04-04 10:00:00,120.526329
2011-04-04 11:00:00,120.394745
2011-04-04 12:00:00,120.55336
2011-04-04 13:00:00,120.55336
2011-04-04 14:00:00,120.71241
2011-04-04 15:00:00,120.871864
2011-04-04 16:00:00,120.607666
2011-04-04 17:00:00,120.767189
2011-04-04 18:00:00,120.767189
2011-04-04 19:00:00,120.529808
2011-04-04 20:00:00,121.986755
2011-04-04 21:00:00,123.544968
2011-04-04 22:00:00,123.677238
2011-04-04 23:00:00,123.941788
2011-04-05 00:00:00,123.941788
2011-04-05 01:00:00,123.941788
2011-04-05 02:00:00,123.778084
2011-04-05 03:00:00,123.645973
2011-04-05 04:00:00,123.878632
2011-04-05 05:00:00,123.482857
2011-04-05 06:00:00,123.350929
2011-04-05 07:00:00,122.6614
2011-04-05 08:00:00,122.397888
2011-04-05 09:00:00,122.397888
2011-04-05 10:00:00,121.84211
2011-04-05 11:00:00,121.447372
2011-04-05 12:00:00,121.447372
2011-04-05 13:00:00,121.447372
2011-04-05 14:00:00,121.607376
2011-04-05 15:00:00,121.475624
2011-04-05 16:00:00,121.372032
2011-04-05 17:00:00,121.635887
2011-04-05 18:00:00,121.635887
2011-04-05 19:00:00,121.767822
2011-04-05 20:00:00,121.928665
2011-04-05 21:00:00,122.031662
2011-04-05 22:00:00,123.117577
2011-04-05 23:00:00,123.249672
2011-04-06 00:00:00,123.910179
2011-04-06 01:00:00,124.074066
2011-04-06 02:00:00,124.338615
2011-04-06 03:00:00,124.105965
2011-04-06 04:00:00,124.074066
2011-04-06 05:00:00,124.238411
2011-04-06 06:00:00,124.370865
2011-04-06 07:00:00,122.222221
2011-04-06 08:00:00,121.324501
2011-04-06 09:00:00,120.662247
2011-04-06 10:00:00,118.145691
2011-04-06 11:00:00,115.761589
2011-04-06 12:00:00,115.649864
2011-04-06 13:00:00,117.529884
2011-04-06 14:00:00,119.920326
2011-04-06 15:00:00,120.345734
2011-04-06 16:00:00,120.584335
2011-04-06 17:00:00,121.381142
2011-04-06 18:00:00,122.177956
2011-04-06 19:00:00,121.646751
2011-04-06 20:00:00,121.513954
2011-04-06 21:00:00,121.381142
2011-04-06 22:00:00,121.11554
2011-04-06 23:00:00,120.982742
2011-04-07 00:00:00,121.11554
2011-04-07 01:00:00,120.982742
2011-04-07 02:00:00,120.849945
2011-04-07 03:00:00,120.982742
2011-04-07 04:00:00,120.822273
2011-04-07 05:00:00,119.628647
2011-04-07 06:00:00,120.026527
2011-04-07 07:00:00,120.026527
2011-04-07 08:00:00,119.893898
2011-04-07 09:00:00,117.108749
2011-04-07 10:00:00,116.158936
2011-04-07 11:00:00,116.312996
2011-04-07 12:00:00,116.180374
2011-04-07 13:00:00,115.915123
2011-04-07 14:00:00,116.445625
2011-04-07 15:00:00,116.047737
2011-04-07 16:00:00,116.069054
2011-04-07 17:00:00,115.915123
2011-04-07 18:00:00,115.782486
2011-04-07 19:00:00,116.180374
2011-04-07 20:00:00,116.291389
2011-04-07 21:00:00,115.740738
2011-04-07 22:00:00,116.005287
2011-04-07 23:00:00,115.740738
2011-04-08 00:00:00,116.005287
2011-04-08 01:00:00,115.984154
2011-04-08 02:00:00,115.719948
2011-04-08 03:00:00,116.005287
2011-04-08 04:00:00,115.984154
2011-04-08 05:00:00,115.984154
2011-04-08 06:00:00,115.984154
2011-04-08 07:00:00,115.963066
2011-04-08 08:00:00,116.24836
2011-04-08 09:00:00,116.24836
2011-04-08 10:00:00,116.51255
2011-04-08 11:00:00,116.269836
2011-04-08 12:00:00,116.402115
2011-04-08 13:00:00,116.291389
2011-04-08 14:00:00,116.710876
2011-04-08 15:00:00,116.047737
2011-04-08 16:00:00,116.047737
2011-04-08 17:00:00,116.069054
2011-04-08 18:00:00,116.733078
2011-04-08 19:00:00,115.936256
2011-04-08 20:00:00,115.915123
2011-04-08 21:00:00,116.047737
2011-04-08 22:00:00,116.047737
2011-04-08 23:00:00,116.180374
2011-04-09 00:00:00,116.445625
2011-04-09 01:00:00,115.915123
2011-04-09 02:00:00,115.649864
2011-04-09 03:00:00,115.915123
2011-04-09 04:00:00,116.047737
2011-04-09 05:00:00,116.047737
2011-04-09 06:00:00,120.159149
2011-04-09 07:00:00,120.291771
2011-04-09 08:00:00,120.557022
2011-04-09 09:00:00,120.662247
2011-04-09 10:00:00,120.397354
2011-04-09 11:00:00,120.662247
2011-04-09 12:00:00,120.529808
2011-04-09 13:00:00,120.2649
2011-04-09 14:00:00,120.2649
2011-04-09 15:00:00,119.867554
2011-04-09 16:00:00,120.291771
2011-04-09 17:00:00,120.132462
2011-04-09 18:00:00,120.397354
2011-04-09 19:00:00,121.192047
2011-04-09 20:00:00,121.031738
2011-04-09 21:00:00,120.89946
2011-04-09 22:00:00,120.739769
2011-04-09 23:00:00,120.475563
2011-04-10 00:00:00,120.343468
2011-04-10 01:00:00,120.211365
2011-04-10 02:00:00,120.05278
2011-04-10 03:00:00,120.05278
2011-04-10 04:00:00,119.920853
2011-04-10 05:00:00,119.920853
2011-04-10 06:00:00,120.026352
2011-04-10 07:00:00,120.289864
2011-04-10 08:00:00,120.263161
2011-04-10 09:00:00,119.868423
