date,TDA_%_Saturation_TDG
2011-02-27 14:00:00,
2011-02-27 15:00:00,
2011-02-27 16:00:00,
2011-02-27 17:00:00,
2011-02-27 18:00:00,
2011-02-27 19:00:00,
2011-02-27 20:00:00,
2011-02-27 21:00:00,
2011-02-27 22:00:00,
2011-02-27 23:00:00,
2011-02-28 00:00:00,
2011-02-28 01:00:00,
2011-02-28 02:00:00,
2011-02-28 03:00:00,
2011-02-28 04:00:00,
2011-02-28 05:00:00,
2011-02-28 06:00:00,
2011-02-28 07:00:00,
2011-02-28 08:00:00,
2011-02-28 09:00:00,
2011-02-28 10:00:00,
2011-02-28 11:00:00,
2011-02-28 12:00:00,
2011-02-28 13:00:00,
2011-02-28 14:00:00,
2011-02-28 15:00:00,
2011-02-28 16:00:00,
2011-02-28 17:00:00,
2011-02-28 18:00:00,
2011-02-28 19:00:00,
2011-02-28 20:00:00,
2011-02-28 21:00:00,
2011-02-28 22:00:00,
2011-02-28 23:00:00,
2011-03-01 00:00:00,
2011-03-01 01:00:00,
2011-03-01 02:00:00,
2011-03-01 03:00:00,
2011-03-01 04:00:00,
2011-03-01 05:00:00,
2011-03-01 06:00:00,
2011-03-01 07:00:00,
2011-03-01 08:00:00,
2011-03-01 09:00:00,
2011-03-01 10:00:00,
2011-03-01 11:00:00,
2011-03-01 12:00:00,
2011-03-01 13:00:00,
2011-03-01 14:00:00,
2011-03-01 15:00:00,
2011-03-01 16:00:00,
2011-03-01 17:00:00,
2011-03-01 18:00:00,
2011-03-01 19:00:00,
2011-03-01 20:00:00,
2011-03-01 21:00:00,
2011-03-01 22:00:00,
2011-03-01 23:00:00,
2011-03-02 00:00:00,
2011-03-02 01:00:00,
2011-03-02 02:00:00,
2011-03-02 03:00:00,
2011-03-02 04:00:00,
2011-03-02 05:00:00,
2011-03-02 06:00:00,
2011-03-02 07:00:00,
2011-03-02 08:00:00,
2011-03-02 09:00:00,
2011-03-02 10:00:00,
2011-03-02 11:00:00,
2011-03-02 12:00:00,
2011-03-02 13:00:00,
2011-03-02 14:00:00,
2011-03-02 15:00:00,
2011-03-02 16:00:00,
2011-03-02 17:00:00,
2011-03-02 18:00:00,
2011-03-02 19:00:00,
2011-03-02 20:00:00,
2011-03-02 21:00:00,
2011-03-02 22:00:00,
2011-03-02 23:00:00,
2011-03-03 00:00:00,
2011-03-03 01:00:00,
2011-03-03 02:00:00,
2011-03-03 03:00:00,
2011-03-03 04:00:00,
2011-03-03 05:00:00,
2011-03-03 06:00:00,
2011-03-03 07:00:00,
2011-03-03 08:00:00,
2011-03-03 09:00:00,
2011-03-03 10:00:00,
2011-03-03 11:00:00,
2011-03-03 12:00:00,
2011-03-03 13:00:00,
2011-03-03 14:00:00,
2011-03-03 15:00:00,
2011-03-03 16:00:00,
2011-03-03 17:00:00,
2011-03-03 18:00:00,
2011-03-03 19:00:00,
2011-03-03 20:00:00,
2011-03-03 21:00:00,
2011-03-03 22:00:00,
2011-03-03 23:00:00,
2011-03-04 00:00:00,
2011-03-04 01:00:00,
2011-03-04 02:00:00,
2011-03-04 03:00:00,
2011-03-04 04:00:00,
2011-03-04 05:00:00,
2011-03-04 06:00:00,
2011-03-04 07:00:00,
2011-03-04 08:00:00,
2011-03-04 09:00:00,
2011-03-04 10:00:00,
2011-03-04 11:00:00,
2011-03-04 12:00:00,
2011-03-04 13:00:00,
2011-03-04 14:00:00,
2011-03-04 15:00:00,
2011-03-04 16:00:00,
2011-03-04 17:00:00,
2011-03-04 18:00:00,
2011-03-04 19:00:00,
2011-03-04 20:00:00,
2011-03-04 21:00:00,
2011-03-04 22:00:00,
2011-03-04 23:00:00,
2011-03-05 00:00:00,
2011-03-05 01:00:00,
2011-03-05 02:00:00,
2011-03-05 03:00:00,
2011-03-05 04:00:00,
2011-03-05 05:00:00,
2011-03-05 06:00:00,
2011-03-05 07:00:00,
2011-03-05 08:00:00,
2011-03-05 09:00:00,
2011-03-05 10:00:00,
2011-03-05 11:00:00,
2011-03-05 12:00:00,
2011-03-05 13:00:00,
2011-03-05 14:00:00,
2011-03-05 15:00:00,
2011-03-05 16:00:00,
2011-03-05 17:00:00,
2011-03-05 18:00:00,
2011-03-05 19:00:00,
2011-03-05 20:00:00,
2011-03-05 21:00:00,
2011-03-05 22:00:00,
2011-03-05 23:00:00,
2011-03-06 00:00:00,
2011-03-06 01:00:00,
2011-03-06 02:00:00,
2011-03-06 03:00:00,
2011-03-06 04:00:00,
2011-03-06 05:00:00,
2011-03-06 06:00:00,
2011-03-06 07:00:00,
2011-03-06 08:00:00,
2011-03-06 09:00:00,
2011-03-06 10:00:00,
2011-03-06 11:00:00,
2011-03-06 12:00:00,
2011-03-06 13:00:00,
2011-03-06 14:00:00,
2011-03-06 15:00:00,
2011-03-06 16:00:00,
2011-03-06 17:00:00,
2011-03-06 18:00:00,
2011-03-06 19:00:00,
2011-03-06 20:00:00,
2011-03-06 21:00:00,
2011-03-06 22:00:00,
2011-03-06 23:00:00,
2011-03-07 00:00:00,
2011-03-07 01:00:00,
2011-03-07 02:00:00,
2011-03-07 03:00:00,
2011-03-07 04:00:00,
2011-03-07 05:00:00,
2011-03-07 06:00:00,
2011-03-07 07:00:00,
2011-03-07 08:00:00,
2011-03-07 09:00:00,
2011-03-07 10:00:00,
2011-03-07 11:00:00,
2011-03-07 12:00:00,
2011-03-07 13:00:00,
2011-03-07 14:00:00,
2011-03-07 15:00:00,
2011-03-07 16:00:00,
2011-03-07 17:00:00,
2011-03-07 18:00:00,
2011-03-07 19:00:00,
2011-03-07 20:00:00,
2011-03-07 21:00:00,
2011-03-07 22:00:00,
2011-03-07 23:00:00,
2011-03-08 00:00:00,
2011-03-08 01:00:00,
2011-03-08 02:00:00,
2011-03-08 03:00:00,
2011-03-08 04:00:00,
2011-03-08 05:00:00,
2011-03-08 06:00:00,
2011-03-08 07:00:00,
2011-03-08 08:00:00,
2011-03-08 09:00:00,
2011-03-08 10:00:00,
2011-03-08 11:00:00,
2011-03-08 12:00:00,
2011-03-08 13:00:00,
2011-03-08 14:00:00,
2011-03-08 15:00:00,
2011-03-08 16:00:00,
2011-03-08 17:00:00,
2011-03-08 18:00:00,
2011-03-08 19:00:00,
2011-03-08 20:00:00,
2011-03-08 21:00:00,
2011-03-08 22:00:00,
2011-03-08 23:00:00,
2011-03-09 00:00:00,
2011-03-09 01:00:00,
2011-03-09 02:00:00,
2011-03-09 03:00:00,
2011-03-09 04:00:00,
2011-03-09 05:00:00,
2011-03-09 06:00:00,
2011-03-09 07:00:00,
2011-03-09 08:00:00,
2011-03-09 09:00:00,
2011-03-09 10:00:00,
2011-03-09 11:00:00,
2011-03-09 12:00:00,
2011-03-09 13:00:00,
2011-03-09 14:00:00,
2011-03-09 15:00:00,
2011-03-09 16:00:00,
2011-03-09 17:00:00,
2011-03-09 18:00:00,
2011-03-09 19:00:00,
2011-03-09 20:00:00,
2011-03-09 21:00:00,
2011-03-09 22:00:00,
2011-03-09 23:00:00,
2011-03-10 00:00:00,
2011-03-10 01:00:00,
2011-03-10 02:00:00,
2011-03-10 03:00:00,
2011-03-10 04:00:00,
2011-03-10 05:00:00,
2011-03-10 06:00:00,
2011-03-10 07:00:00,
2011-03-10 08:00:00,
2011-03-10 09:00:00,
2011-03-10 10:00:00,
2011-03-10 11:00:00,
2011-03-10 12:00:00,
2011-03-10 13:00:00,
2011-03-10 14:00:00,
2011-03-10 15:00:00,
2011-03-10 16:00:00,
2011-03-10 17:00:00,
2011-03-10 18:00:00,
2011-03-10 19:00:00,
2011-03-10 20:00:00,
2011-03-10 21:00:00,
2011-03-10 22:00:00,
2011-03-10 23:00:00,
2011-03-11 00:00:00,
2011-03-11 01:00:00,
2011-03-11 02:00:00,
2011-03-11 03:00:00,
2011-03-11 04:00:00,
2011-03-11 05:00:00,
2011-03-11 06:00:00,
2011-03-11 07:00:00,
2011-03-11 08:00:00,
2011-03-11 09:00:00,
2011-03-11 10:00:00,
2011-03-11 11:00:00,
2011-03-11 12:00:00,
2011-03-11 13:00:00,
2011-03-11 14:00:00,
2011-03-11 15:00:00,
2011-03-11 16:00:00,
2011-03-11 17:00:00,
2011-03-11 18:00:00,
2011-03-11 19:00:00,
2011-03-11 20:00:00,
2011-03-11 21:00:00,
2011-03-11 22:00:00,
2011-03-11 23:00:00,
2011-03-12 00:00:00,
2011-03-12 01:00:00,
2011-03-12 02:00:00,
2011-03-12 03:00:00,
2011-03-12 04:00:00,
2011-03-12 05:00:00,
2011-03-12 06:00:00,
2011-03-12 07:00:00,
2011-03-12 08:00:00,
2011-03-12 09:00:00,
2011-03-12 10:00:00,
2011-03-12 11:00:00,
2011-03-12 12:00:00,
2011-03-12 13:00:00,
2011-03-12 14:00:00,
2011-03-12 15:00:00,
2011-03-12 16:00:00,
2011-03-12 17:00:00,
2011-03-12 18:00:00,
2011-03-12 19:00:00,
2011-03-12 20:00:00,
2011-03-12 21:00:00,
2011-03-12 22:00:00,
2011-03-12 23:00:00,
2011-03-13 00:00:00,
2011-03-13 01:00:00,
2011-03-13 02:00:00,
2011-03-13 03:00:00,
2011-03-13 04:00:00,
2011-03-13 05:00:00,
2011-03-13 06:00:00,
2011-03-13 07:00:00,
2011-03-13 08:00:00,
2011-03-13 09:00:00,
2011-03-13 10:00:00,
2011-03-13 11:00:00,
2011-03-13 12:00:00,
2011-03-13 13:00:00,
2011-03-13 14:00:00,
2011-03-13 15:00:00,
2011-03-13 16:00:00,
2011-03-13 17:00:00,
2011-03-13 18:00:00,
2011-03-13 19:00:00,
2011-03-13 20:00:00,
2011-03-13 21:00:00,
2011-03-13 22:00:00,
2011-03-13 23:00:00,
2011-03-14 00:00:00,
2011-03-14 01:00:00,
2011-03-14 02:00:00,
2011-03-14 03:00:00,
2011-03-14 04:00:00,
2011-03-14 05:00:00,
2011-03-14 06:00:00,
2011-03-14 07:00:00,
2011-03-14 08:00:00,
2011-03-14 09:00:00,
2011-03-14 10:00:00,
2011-03-14 11:00:00,
2011-03-14 12:00:00,
2011-03-14 13:00:00,
2011-03-14 14:00:00,
2011-03-14 15:00:00,
2011-03-14 16:00:00,
2011-03-14 17:00:00,
2011-03-14 18:00:00,
2011-03-14 19:00:00,
2011-03-14 20:00:00,
2011-03-14 21:00:00,
2011-03-14 22:00:00,
2011-03-14 23:00:00,
2011-03-15 00:00:00,
2011-03-15 01:00:00,
2011-03-15 02:00:00,
2011-03-15 03:00:00,
2011-03-15 04:00:00,
2011-03-15 05:00:00,
2011-03-15 06:00:00,
2011-03-15 07:00:00,
2011-03-15 08:00:00,
2011-03-15 09:00:00,
2011-03-15 10:00:00,
2011-03-15 11:00:00,
2011-03-15 12:00:00,
2011-03-15 13:00:00,
2011-03-15 14:00:00,
2011-03-15 15:00:00,
2011-03-15 16:00:00,
2011-03-15 17:00:00,
2011-03-15 18:00:00,
2011-03-15 19:00:00,
2011-03-15 20:00:00,
2011-03-15 21:00:00,
2011-03-15 22:00:00,
2011-03-15 23:00:00,
2011-03-16 00:00:00,
2011-03-16 01:00:00,
2011-03-16 02:00:00,
2011-03-16 03:00:00,
2011-03-16 04:00:00,
2011-03-16 05:00:00,
2011-03-16 06:00:00,
2011-03-16 07:00:00,
2011-03-16 08:00:00,
2011-03-16 09:00:00,
2011-03-16 10:00:00,
2011-03-16 11:00:00,
2011-03-16 12:00:00,
2011-03-16 13:00:00,
2011-03-16 14:00:00,
2011-03-16 15:00:00,
2011-03-16 16:00:00,
2011-03-16 17:00:00,
2011-03-16 18:00:00,
2011-03-16 19:00:00,
2011-03-16 20:00:00,
2011-03-16 21:00:00,
2011-03-16 22:00:00,
2011-03-16 23:00:00,
2011-03-17 00:00:00,
2011-03-17 01:00:00,
2011-03-17 02:00:00,
2011-03-17 03:00:00,
2011-03-17 04:00:00,
2011-03-17 05:00:00,
2011-03-17 06:00:00,
2011-03-17 07:00:00,
2011-03-17 08:00:00,
2011-03-17 09:00:00,
2011-03-17 10:00:00,
2011-03-17 11:00:00,
2011-03-17 12:00:00,
2011-03-17 13:00:00,
2011-03-17 14:00:00,
2011-03-17 15:00:00,
2011-03-17 16:00:00,
2011-03-17 17:00:00,
2011-03-17 18:00:00,
2011-03-17 19:00:00,
2011-03-17 20:00:00,
2011-03-17 21:00:00,
2011-03-17 22:00:00,
2011-03-17 23:00:00,
2011-03-18 00:00:00,
2011-03-18 01:00:00,
2011-03-18 02:00:00,
2011-03-18 03:00:00,
2011-03-18 04:00:00,
2011-03-18 05:00:00,
2011-03-18 06:00:00,
2011-03-18 07:00:00,
2011-03-18 08:00:00,
2011-03-18 09:00:00,
2011-03-18 10:00:00,
2011-03-18 11:00:00,
2011-03-18 12:00:00,
2011-03-18 13:00:00,
2011-03-18 14:00:00,
2011-03-18 15:00:00,
2011-03-18 16:00:00,
2011-03-18 17:00:00,
2011-03-18 18:00:00,
2011-03-18 19:00:00,
2011-03-18 20:00:00,
2011-03-18 21:00:00,
2011-03-18 22:00:00,
2011-03-18 23:00:00,
2011-03-19 00:00:00,
2011-03-19 01:00:00,
2011-03-19 02:00:00,
2011-03-19 03:00:00,
2011-03-19 04:00:00,
2011-03-19 05:00:00,
2011-03-19 06:00:00,
2011-03-19 07:00:00,
2011-03-19 08:00:00,
2011-03-19 09:00:00,
2011-03-19 10:00:00,
2011-03-19 11:00:00,
2011-03-19 12:00:00,
2011-03-19 13:00:00,
2011-03-19 14:00:00,
2011-03-19 15:00:00,
2011-03-19 16:00:00,
2011-03-19 17:00:00,
2011-03-19 18:00:00,
2011-03-19 19:00:00,
2011-03-19 20:00:00,
2011-03-19 21:00:00,
2011-03-19 22:00:00,
2011-03-19 23:00:00,
2011-03-20 00:00:00,
2011-03-20 01:00:00,
2011-03-20 02:00:00,
2011-03-20 03:00:00,
2011-03-20 04:00:00,
2011-03-20 05:00:00,
2011-03-20 06:00:00,
2011-03-20 07:00:00,
2011-03-20 08:00:00,
2011-03-20 09:00:00,
2011-03-20 10:00:00,
2011-03-20 11:00:00,
2011-03-20 12:00:00,
2011-03-20 13:00:00,
2011-03-20 14:00:00,
2011-03-20 15:00:00,
2011-03-20 16:00:00,
2011-03-20 17:00:00,
2011-03-20 18:00:00,
2011-03-20 19:00:00,
2011-03-20 20:00:00,
2011-03-20 21:00:00,
2011-03-20 22:00:00,
2011-03-20 23:00:00,
2011-03-21 00:00:00,
2011-03-21 01:00:00,
2011-03-21 02:00:00,
2011-03-21 03:00:00,
2011-03-21 04:00:00,
2011-03-21 05:00:00,
2011-03-21 06:00:00,
2011-03-21 07:00:00,
2011-03-21 08:00:00,
2011-03-21 09:00:00,
2011-03-21 10:00:00,
2011-03-21 11:00:00,
2011-03-21 12:00:00,
2011-03-21 13:00:00,
2011-03-21 14:00:00,
2011-03-21 15:00:00,
2011-03-21 16:00:00,
2011-03-21 17:00:00,
2011-03-21 18:00:00,
2011-03-21 19:00:00,
2011-03-21 20:00:00,
2011-03-21 21:00:00,
2011-03-21 22:00:00,
2011-03-21 23:00:00,
2011-03-22 00:00:00,
2011-03-22 01:00:00,
2011-03-22 02:00:00,
2011-03-22 03:00:00,
2011-03-22 04:00:00,
2011-03-22 05:00:00,
2011-03-22 06:00:00,
2011-03-22 07:00:00,
2011-03-22 08:00:00,
2011-03-22 09:00:00,
2011-03-22 10:00:00,
2011-03-22 11:00:00,
2011-03-22 12:00:00,
2011-03-22 13:00:00,
2011-03-22 14:00:00,
2011-03-22 15:00:00,
2011-03-22 16:00:00,
2011-03-22 17:00:00,
2011-03-22 18:00:00,
2011-03-22 19:00:00,
2011-03-22 20:00:00,
2011-03-22 21:00:00,
2011-03-22 22:00:00,
2011-03-22 23:00:00,
2011-03-23 00:00:00,
2011-03-23 01:00:00,
2011-03-23 02:00:00,
2011-03-23 03:00:00,
2011-03-23 04:00:00,
2011-03-23 05:00:00,
2011-03-23 06:00:00,
2011-03-23 07:00:00,
2011-03-23 08:00:00,
2011-03-23 09:00:00,
2011-03-23 10:00:00,
2011-03-23 11:00:00,
2011-03-23 12:00:00,
2011-03-23 13:00:00,
2011-03-23 14:00:00,
2011-03-23 15:00:00,
2011-03-23 16:00:00,
2011-03-23 17:00:00,
2011-03-23 18:00:00,
2011-03-23 19:00:00,
2011-03-23 20:00:00,
2011-03-23 21:00:00,
2011-03-23 22:00:00,
2011-03-23 23:00:00,
2011-03-24 00:00:00,
2011-03-24 01:00:00,
2011-03-24 02:00:00,
2011-03-24 03:00:00,
2011-03-24 04:00:00,
2011-03-24 05:00:00,
2011-03-24 06:00:00,
2011-03-24 07:00:00,
2011-03-24 08:00:00,
2011-03-24 09:00:00,
2011-03-24 10:00:00,
2011-03-24 11:00:00,
2011-03-24 12:00:00,
2011-03-24 13:00:00,
2011-03-24 14:00:00,
2011-03-24 15:00:00,
2011-03-24 16:00:00,
2011-03-24 17:00:00,
2011-03-24 18:00:00,
2011-03-24 19:00:00,
2011-03-24 20:00:00,
2011-03-24 21:00:00,
2011-03-24 22:00:00,
2011-03-24 23:00:00,
2011-03-25 00:00:00,
2011-03-25 01:00:00,
2011-03-25 02:00:00,
2011-03-25 03:00:00,
2011-03-25 04:00:00,
2011-03-25 05:00:00,
2011-03-25 06:00:00,
2011-03-25 07:00:00,
2011-03-25 08:00:00,
2011-03-25 09:00:00,
2011-03-25 10:00:00,
2011-03-25 11:00:00,
2011-03-25 12:00:00,
2011-03-25 13:00:00,
2011-03-25 14:00:00,
2011-03-25 15:00:00,
2011-03-25 16:00:00,
2011-03-25 17:00:00,
2011-03-25 18:00:00,
2011-03-25 19:00:00,
2011-03-25 20:00:00,
2011-03-25 21:00:00,
2011-03-25 22:00:00,
2011-03-25 23:00:00,
2011-03-26 00:00:00,
2011-03-26 01:00:00,
2011-03-26 02:00:00,
2011-03-26 03:00:00,
2011-03-26 04:00:00,
2011-03-26 05:00:00,
2011-03-26 06:00:00,
2011-03-26 07:00:00,
2011-03-26 08:00:00,
2011-03-26 09:00:00,
2011-03-26 10:00:00,
2011-03-26 11:00:00,
2011-03-26 12:00:00,
2011-03-26 13:00:00,
2011-03-26 14:00:00,
2011-03-26 15:00:00,
2011-03-26 16:00:00,
2011-03-26 17:00:00,
2011-03-26 18:00:00,
2011-03-26 19:00:00,
2011-03-26 20:00:00,
2011-03-26 21:00:00,
2011-03-26 22:00:00,
2011-03-26 23:00:00,
2011-03-27 00:00:00,
2011-03-27 01:00:00,
2011-03-27 02:00:00,
2011-03-27 03:00:00,
2011-03-27 04:00:00,
2011-03-27 05:00:00,
2011-03-27 06:00:00,
2011-03-27 07:00:00,
2011-03-27 08:00:00,
2011-03-27 09:00:00,
2011-03-27 10:00:00,
2011-03-27 11:00:00,
2011-03-27 12:00:00,
2011-03-27 13:00:00,
2011-03-27 14:00:00,
2011-03-27 15:00:00,
2011-03-27 16:00:00,
2011-03-27 17:00:00,
2011-03-27 18:00:00,
2011-03-27 19:00:00,
2011-03-27 20:00:00,
2011-03-27 21:00:00,
2011-03-27 22:00:00,
2011-03-27 23:00:00,
2011-03-28 00:00:00,
2011-03-28 01:00:00,
2011-03-28 02:00:00,
2011-03-28 03:00:00,
2011-03-28 04:00:00,
2011-03-28 05:00:00,
2011-03-28 06:00:00,
2011-03-28 07:00:00,
2011-03-28 08:00:00,
2011-03-28 09:00:00,
2011-03-28 10:00:00,
2011-03-28 11:00:00,
2011-03-28 12:00:00,
2011-03-28 13:00:00,
2011-03-28 14:00:00,
2011-03-28 15:00:00,
2011-03-28 16:00:00,
2011-03-28 17:00:00,
2011-03-28 18:00:00,
2011-03-28 19:00:00,
2011-03-28 20:00:00,
2011-03-28 21:00:00,
2011-03-28 22:00:00,
2011-03-28 23:00:00,
2011-03-29 00:00:00,
2011-03-29 01:00:00,
2011-03-29 02:00:00,
2011-03-29 03:00:00,
2011-03-29 04:00:00,
2011-03-29 05:00:00,
2011-03-29 06:00:00,
2011-03-29 07:00:00,
2011-03-29 08:00:00,
2011-03-29 09:00:00,
2011-03-29 10:00:00,
2011-03-29 11:00:00,
2011-03-29 12:00:00,
2011-03-29 13:00:00,104.216074
2011-03-29 14:00:00,104.216074
2011-03-29 15:00:00,104.084321
2011-03-29 16:00:00,104.216074
2011-03-29 17:00:00,104.216074
2011-03-29 18:00:00,104.084321
2011-03-29 19:00:00,104.084321
2011-03-29 20:00:00,104.084321
2011-03-29 21:00:00,104.084321
2011-03-29 22:00:00,104.084321
2011-03-29 23:00:00,104.084321
2011-03-30 00:00:00,103.952569
2011-03-30 01:00:00,104.08971
2011-03-30 02:00:00,104.08971
2011-03-30 03:00:00,104.08971
2011-03-30 04:00:00,104.08971
2011-03-30 05:00:00,104.08971
2011-03-30 06:00:00,103.952569
2011-03-30 07:00:00,103.820817
2011-03-30 08:00:00,103.820817
2011-03-30 09:00:00,103.820817
2011-03-30 10:00:00,103.684211
2011-03-30 11:00:00,103.547963
2011-03-30 12:00:00,103.679369
2011-03-30 13:00:00,103.815789
2011-03-30 14:00:00,103.947368
2011-03-30 15:00:00,103.947368
2011-03-30 16:00:00,103.942181
2011-03-30 17:00:00,103.942181
2011-03-30 18:00:00,103.942181
2011-03-30 19:00:00,103.942181
2011-03-30 20:00:00,103.805774
2011-03-30 21:00:00,103.937008
2011-03-30 22:00:00,103.805774
2011-03-30 23:00:00,104.073587
2011-03-31 00:00:00,104.073587
2011-03-31 01:00:00,104.073587
2011-03-31 02:00:00,104.210526
2011-03-31 03:00:00,104.210526
2011-03-31 04:00:00,104.479578
2011-03-31 05:00:00,104.479578
2011-03-31 06:00:00,104.611331
2011-03-31 07:00:00,104.611331
2011-03-31 08:00:00,104.611331
2011-03-31 09:00:00,104.342105
2011-03-31 10:00:00,104.342105
2011-03-31 11:00:00,104.073587
2011-03-31 12:00:00,104.073587
2011-03-31 13:00:00,104.210526
2011-03-31 14:00:00,104.342105
2011-03-31 15:00:00,104.605263
2011-03-31 16:00:00,104.736842
2011-03-31 17:00:00,104.736842
2011-03-31 18:00:00,104.868421
2011-03-31 19:00:00,104.868421
2011-03-31 20:00:00,104.862024
2011-03-31 21:00:00,104.862024
2011-03-31 22:00:00,104.862024
2011-03-31 23:00:00,105.0
2011-04-01 00:00:00,105.0
2011-04-01 01:00:00,105.0
2011-04-01 02:00:00,105.13834
2011-04-01 03:00:00,105.13834
2011-04-01 04:00:00,105.13834
2011-04-01 05:00:00,105.006588
2011-04-01 06:00:00,105.013193
2011-04-01 07:00:00,104.881266
2011-04-01 08:00:00,105.019815
2011-04-01 09:00:00,105.019815
2011-04-01 10:00:00,105.291005
2011-04-01 11:00:00,105.562914
2011-04-01 12:00:00,105.835544
2011-04-01 13:00:00,106.507304
2011-04-01 14:00:00,106.648936
2011-04-01 15:00:00,106.924101
2011-04-01 16:00:00,107.2
2011-04-01 17:00:00,107.333333
2011-04-01 18:00:00,108.0
2011-04-01 19:00:00,108.277704
2011-04-01 20:00:00,108.266667
2011-04-01 21:00:00,109.066667
2011-04-01 22:00:00,109.866667
2011-04-01 23:00:00,110.266667
2011-04-02 00:00:00,110.652463
2011-04-02 01:00:00,110.918775
2011-04-02 02:00:00,110.771277
2011-04-02 03:00:00,110.638298
2011-04-02 04:00:00,110.62417
2011-04-02 05:00:00,110.225764
2011-04-02 06:00:00,110.079576
2011-04-02 07:00:00,110.212202
2011-04-02 08:00:00,109.668874
2011-04-02 09:00:00,109.933775
2011-04-02 10:00:00,109.259259
2011-04-02 11:00:00,109.656085
2011-04-02 12:00:00,109.247028
2011-04-02 13:00:00,109.247028
2011-04-02 14:00:00,109.511229
2011-04-02 15:00:00,109.102902
2011-04-02 16:00:00,109.498681
2011-04-02 17:00:00,109.234828
2011-04-02 18:00:00,109.222661
2011-04-02 19:00:00,108.959157
2011-04-02 20:00:00,108.432148
2011-04-02 21:00:00,108.026316
2011-04-02 22:00:00,107.490145
2011-04-02 23:00:00,107.227332
2011-04-03 00:00:00,106.824147
2011-04-03 01:00:00,106.692913
2011-04-03 02:00:00,106.56168
2011-04-03 03:00:00,106.55308
2011-04-03 04:00:00,106.55308
2011-04-03 05:00:00,106.151832
2011-04-03 06:00:00,106.151832
2011-04-03 07:00:00,106.282723
2011-04-03 08:00:00,106.413613
2011-04-03 09:00:00,106.937173
2011-04-03 10:00:00,107.581699
2011-04-03 11:00:00,108.115183
2011-04-03 12:00:00,108.769634
2011-04-03 13:00:00,108.769634
2011-04-03 14:00:00,108.638743
2011-04-03 15:00:00,108.900524
2011-04-03 16:00:00,108.900524
2011-04-03 17:00:00,109.031414
2011-04-03 18:00:00,109.698558
2011-04-03 19:00:00,109.305374
2011-04-03 20:00:00,109.162304
2011-04-03 21:00:00,110.484928
2011-04-03 22:00:00,110.091743
2011-04-03 23:00:00,109.960682
2011-04-04 00:00:00,109.698558
2011-04-04 01:00:00,109.711286
2011-04-04 02:00:00,109.711286
2011-04-04 03:00:00,109.84252
2011-04-04 04:00:00,109.592641
2011-04-04 05:00:00,109.855453
2011-04-04 06:00:00,109.855453
2011-04-04 07:00:00,109.724047
2011-04-04 08:00:00,109.855453
2011-04-04 09:00:00,110.249671
2011-04-04 10:00:00,110.0
2011-04-04 11:00:00,110.526316
2011-04-04 12:00:00,110.657895
2011-04-04 13:00:00,110.803689
2011-04-04 14:00:00,110.949868
2011-04-04 15:00:00,111.21372
2011-04-04 16:00:00,111.624835
2011-04-04 17:00:00,111.904762
2011-04-04 18:00:00,111.904762
2011-04-04 19:00:00,112.05298
2011-04-04 20:00:00,111.904762
2011-04-04 21:00:00,111.772487
2011-04-04 22:00:00,112.037037
2011-04-04 23:00:00,111.904762
2011-04-05 00:00:00,111.772487
2011-04-05 01:00:00,111.640212
2011-04-05 02:00:00,111.624835
2011-04-05 03:00:00,111.624835
2011-04-05 04:00:00,111.081794
2011-04-05 05:00:00,111.345646
2011-04-05 06:00:00,112.648221
2011-04-05 07:00:00,113.570487
2011-04-05 08:00:00,114.342105
2011-04-05 09:00:00,114.342105
2011-04-05 10:00:00,114.210526
2011-04-05 11:00:00,114.342105
2011-04-05 12:00:00,113.947368
2011-04-05 13:00:00,113.833992
2011-04-05 14:00:00,114.492754
2011-04-05 15:00:00,114.229249
2011-04-05 16:00:00,114.379947
2011-04-05 17:00:00,113.588391
2011-04-05 18:00:00,113.588391
2011-04-05 19:00:00,114.002642
2011-04-05 20:00:00,113.870542
2011-04-05 21:00:00,113.870542
2011-04-05 22:00:00,113.21004
2011-04-05 23:00:00,113.34214
2011-04-06 00:00:00,113.47424
2011-04-06 01:00:00,113.095238
2011-04-06 02:00:00,113.095238
2011-04-06 03:00:00,113.509934
2011-04-06 04:00:00,113.095238
2011-04-06 05:00:00,113.509934
2011-04-06 06:00:00,113.774834
2011-04-06 07:00:00,113.492063
2011-04-06 08:00:00,114.550265
2011-04-06 09:00:00,115.231788
2011-04-06 10:00:00,117.086093
2011-04-06 11:00:00,116.821192
2011-04-06 12:00:00,116.578249
2011-04-06 13:00:00,116.86587
2011-04-06 14:00:00,116.86587
2011-04-06 15:00:00,116.86587
2011-04-06 16:00:00,116.86587
2011-04-06 17:00:00,116.600266
2011-04-06 18:00:00,116.467463
2011-04-06 19:00:00,115.405046
2011-04-06 20:00:00,114.873838
2011-04-06 21:00:00,113.413015
2011-04-06 22:00:00,112.084993
2011-04-06 23:00:00,111.288181
2011-04-07 00:00:00,111.288181
2011-04-07 01:00:00,112.084993
2011-04-07 02:00:00,112.4834
2011-04-07 03:00:00,112.749004
2011-04-07 04:00:00,112.864721
2011-04-07 05:00:00,112.466844
2011-04-07 06:00:00,112.334218
2011-04-07 07:00:00,112.466844
2011-04-07 08:00:00,112.068966
2011-04-07 09:00:00,112.599469
2011-04-07 10:00:00,112.334218
2011-04-07 11:00:00,112.864721
2011-04-07 12:00:00,112.732095
2011-04-07 13:00:00,112.732095
